year,category,short_name,product,question,correct_price,wrong1,wrong2,wrong3
1950,Household Goods,Stamp,Postage Stamp,How much was a US first-class postage stamp in 1950?,$0.03,$0.02,$0.04,$0.05
1950,Big-Ticket / Cost of Living,Min Wage,Federal Minimum Wage,What was the US federal minimum wage per hour in 1950?,$0.75,$0.40,$1.06,$1.35
1950,Big-Ticket / Cost of Living,Gal. Gas,Gallon of Gasoline,How much was a gallon of regular gasoline in 1950?,$0.27,$0.15,$0.41,$0.50
1951,Big-Ticket / Cost of Living,Movie Tix,Movie Ticket,How much was a movie theater ticket in 1951?,$0.52,$0.28,$0.78,$0.94
1951,Pantry / Groceries,Doz. Eggs,Dozen Eggs,How much was a dozen eggs in 1951?,$0.60,$0.33,$0.83,$1.19
1951,Pantry / Groceries,Gal. Milk,Gallon of Milk,How much was a gallon of whole milk in 1951?,$0.84,$0.46,$1.15,$1.59
1952,Pantry / Groceries,Bread,Loaf of Bread,How much was a loaf of white bread in 1952?,$0.15,$0.09,$0.22,$0.28
1952,Pantry / Groceries,Lb. Beef,Pound of Ground Beef,How much was a pound of ground beef in 1952?,$0.55,$0.29,$0.79,$1.02
1952,Pantry / Groceries,Lb Coffee,Pound of Coffee,How much was a pound of ground coffee in 1952?,$0.78,$0.44,$1.07,$1.57
1953,Pantry / Groceries,Coffee Cup,Cup of Diner Coffee,How much was a cup of diner coffee in 1953?,$0.11,$0.06,$0.17,$0.21
1953,Pantry / Groceries,Candy Bar,Candy Bar,How much was a candy bar in 1953?,$0.05,$0.03,$0.07,$0.09
1953,Pantry / Groceries,Coke,Bottle of Coca-Cola,How much was a bottle of Coca-Cola in 1953?,$0.05,$0.03,$0.07,$0.09
1954,Pantry / Groceries,Cereal,Box of Cereal,How much was a box of breakfast cereal in 1954?,$0.27,$0.16,$0.41,$0.53
1954,Pantry / Groceries,Lb. Bacon,Pound of Bacon,How much was a pound of bacon in 1954?,$0.64,$0.36,$0.91,$1.28
1954,Pantry / Groceries,Dz Donuts,Dozen Donuts,How much was a dozen donuts in 1954?,$0.63,$0.33,$0.94,$1.20
1955,Pantry / Groceries,Lg Pizza,Large Pizza,How much was a large pizza in 1955?,$1.00,$0.56,$1.40,$1.86
1955,Household Goods,Newspaper,Daily Newspaper,How much was a daily newspaper in 1955?,$0.06,$0.03,$0.09,$0.12
1955,Entertainment / Electronics,Comic Bk,Comic Book,How much was a new comic book in 1955?,$0.10,$0.06,$0.15,$0.19
1956,Household Goods,Cigarettes,Pack of Cigarettes,How much was a pack of cigarettes in 1956?,$0.23,$0.13,$0.33,$0.42
1956,Big-Ticket / Cost of Living,Haircut,Men's Haircut,How much was a men's haircut in 1956?,$1.02,$0.56,$1.52,$1.83
1956,Big-Ticket / Cost of Living,Mo. Rent,Monthly Apartment Rent,What was the average monthly apartment rent in 1956?,$58,$31,$80,$107
1957,Big-Ticket / Cost of Living,New Car,New Car,"How much did a new car cost, on average, in 1957?",$2210,$1190,$3380,$4150
1957,Big-Ticket / Cost of Living,Tuition,Yearly College Tuition,What was a year of public college tuition in 1957?,$157,$87,$240,$304
1957,Big-Ticket / Cost of Living,Ballgame,Baseball Game Ticket,How much was a baseball game ticket in 1957?,$1.83,$1.03,$2.59,$3.41
1958,Entertainment / Electronics,Color TV,Color Television,How much was a new color television set in 1958?,$687,$360,$969,$1330
1958,Entertainment / Electronics,Album,Vinyl LP,How much was a vinyl LP record in 1958?,$3.95,$2.29,$5.54,$7.21
1958,Apparel / Footwear,Jeans,Pair of Jeans,How much was a pair of name-brand jeans in 1958?,$4,$2,$6,$8
1959,Apparel / Footwear,Sneakers,Pair of Sneakers,How much was a pair of name-brand sneakers in 1959?,$7,$4,$11,$14
1959,Apparel / Footwear,Winter Ct,Winter Coat,How much was a winter coat in 1959?,$27,$16,$38,$52
1959,Apparel / Footwear,T-Shirt,T-Shirt,How much was a plain t-shirt in 1959?,$0.97,$0.52,$1.36,$1.91
1960,Household Goods,Fridge,Refrigerator,How much was a new refrigerator in 1960?,$300,$174,$423,$565
1960,Household Goods,Washer,Washing Machine,How much was a washing machine in 1960?,$220,$124,$332,$434
1960,Big-Ticket / Cost of Living,Bicycle,Bicycle,How much was a new bicycle in 1960?,$40,$22,$57,$76
1961,Household Goods,Barbie,Barbie Doll,How much was a Barbie doll in 1961?,$3.16,$1.74,$4.78,$5.81
1961,Household Goods,Stamp,Postage Stamp,How much was a US first-class postage stamp in 1961?,$0.05,$0.03,$0.07,$0.09
1961,Big-Ticket / Cost of Living,Min Wage,Federal Minimum Wage,What was the US federal minimum wage per hour in 1961?,$1.15,$0.62,$1.64,$2.19
1962,Big-Ticket / Cost of Living,Gal. Gas,Gallon of Gasoline,How much was a gallon of regular gasoline in 1962?,$0.31,$0.18,$0.43,$0.60
1962,Big-Ticket / Cost of Living,Movie Tix,Movie Ticket,How much was a movie theater ticket in 1962?,$0.80,$0.46,$1.19,$1.60
1962,Pantry / Groceries,Doz. Eggs,Dozen Eggs,How much was a dozen eggs in 1962?,$0.58,$0.32,$0.82,$1.15
1963,Pantry / Groceries,Gal. Milk,Gallon of Milk,How much was a gallon of whole milk in 1963?,$1.04,$0.55,$1.58,$2.00
1963,Pantry / Groceries,Bread,Loaf of Bread,How much was a loaf of white bread in 1963?,$0.21,$0.11,$0.31,$0.38
1963,Pantry / Groceries,Lb. Beef,Pound of Ground Beef,How much was a pound of ground beef in 1963?,$0.58,$0.32,$0.86,$1.09
1964,Pantry / Groceries,Lb Coffee,Pound of Coffee,How much was a pound of ground coffee in 1964?,$0.81,$0.44,$1.14,$1.55
1964,Pantry / Groceries,Coffee Cup,Cup of Diner Coffee,How much was a cup of diner coffee in 1964?,$0.18,$0.10,$0.25,$0.35
1964,Pantry / Groceries,Candy Bar,Candy Bar,How much was a candy bar in 1964?,$0.07,$0.04,$0.10,$0.14
1965,Pantry / Groceries,Coke,Bottle of Coca-Cola,How much was a bottle of Coca-Cola in 1965?,$0.07,$0.04,$0.10,$0.13
1965,Pantry / Groceries,Cereal,Box of Cereal,How much was a box of breakfast cereal in 1965?,$0.34,$0.20,$0.49,$0.63
1965,Pantry / Groceries,Lb. Bacon,Pound of Bacon,How much was a pound of bacon in 1965?,$0.79,$0.44,$1.12,$1.52
1966,Pantry / Groceries,Dz Donuts,Dozen Donuts,How much was a dozen donuts in 1966?,$0.86,$0.48,$1.29,$1.54
1966,Pantry / Groceries,Lg Pizza,Large Pizza,How much was a large pizza in 1966?,$2,$1,$3,$4
1966,Household Goods,Newspaper,Daily Newspaper,How much was a daily newspaper in 1966?,$0.09,$0.05,$0.14,$0.16
1967,Entertainment / Electronics,Comic Bk,Comic Book,How much was a new comic book in 1967?,$0.14,$0.08,$0.20,$0.28
1967,Household Goods,Cigarettes,Pack of Cigarettes,How much was a pack of cigarettes in 1967?,$0.34,$0.19,$0.48,$0.61
1967,Big-Ticket / Cost of Living,Haircut,Men's Haircut,How much was a men's haircut in 1967?,$1.89,$1.05,$2.85,$3.41
1968,Big-Ticket / Cost of Living,Mo. Rent,Monthly Apartment Rent,What was the average monthly apartment rent in 1968?,$99,$56,$149,$192
1968,Big-Ticket / Cost of Living,New Car,New Car,"How much did a new car cost, on average, in 1968?",$3260,$1870,$4620,$5980
1968,Big-Ticket / Cost of Living,Tuition,Yearly College Tuition,What was a year of public college tuition in 1968?,$348,$192,$489,$631
1969,Entertainment / Electronics,Concert,Concert Ticket,How much was a concert ticket in 1969?,$7,$4,$11,$13
1969,Big-Ticket / Cost of Living,Ballgame,Baseball Game Ticket,How much was a baseball game ticket in 1969?,$2.88,$1.67,$4.13,$5.56
1969,Entertainment / Electronics,Color TV,Color Television,How much was a new color television set in 1969?,$359,$204,$528,$700
1970,Big-Ticket / Cost of Living,Tuition,Yearly College Tuition,What was a year of public college tuition in 1970?,$400,$217,$552,$776
1970,Entertainment / Electronics,Album,Vinyl LP,How much was a vinyl LP record in 1970?,$4.98,$2.69,$7.20,$9.06
1970,Apparel / Footwear,Jeans,Pair of Jeans,How much was a pair of name-brand jeans in 1970?,$6,$3,$9,$11
1971,Entertainment / Electronics,Color TV,Color Television,How much was a new color television set in 1971?,$350,$193,$491,$635
1971,Apparel / Footwear,Sneakers,Pair of Sneakers,How much was a pair of name-brand sneakers in 1971?,$11,$6,$16,$20
1971,Apparel / Footwear,Winter Ct,Winter Coat,How much was a winter coat in 1971?,$42,$23,$60,$82
1972,Apparel / Footwear,T-Shirt,T-Shirt,How much was a plain t-shirt in 1972?,$2.06,$1.16,$2.88,$4.13
1972,Household Goods,Fridge,Refrigerator,How much was a new refrigerator in 1972?,$383,$200,$527,$722
1972,Household Goods,Washer,Washing Machine,How much was a washing machine in 1972?,$266,$142,$408,$497
1973,Big-Ticket / Cost of Living,Bicycle,Bicycle,How much was a new bicycle in 1973?,$79,$43,$114,$156
1973,Household Goods,Microwave,Microwave Oven,How much was a microwave oven in 1973?,$395,$215,$553,$764
1973,Household Goods,Barbie,Barbie Doll,How much was a Barbie doll in 1973?,$4.92,$2.87,$7.56,$8.92
1974,Household Goods,Stamp,Postage Stamp,How much was a US first-class postage stamp in 1974?,$0.10,$0.05,$0.14,$0.18
1974,Big-Ticket / Cost of Living,Min Wage,Federal Minimum Wage,What was the US federal minimum wage per hour in 1974?,$2.00,$1.15,$2.93,$3.73
1974,Big-Ticket / Cost of Living,Gal. Gas,Gallon of Gasoline,How much was a gallon of regular gasoline in 1974?,$0.53,$0.31,$0.78,$1.01
1975,Big-Ticket / Cost of Living,Big Mac,Big Mac,How much was a McDonald's Big Mac in 1975?,$0.65,$0.34,$0.97,$1.25
1975,Big-Ticket / Cost of Living,Movie Tix,Movie Ticket,How much was a movie theater ticket in 1975?,$2.05,$1.12,$3.06,$3.83
1975,Pantry / Groceries,Doz. Eggs,Dozen Eggs,How much was a dozen eggs in 1975?,$0.77,$0.44,$1.14,$1.39
1976,Pantry / Groceries,Gal. Milk,Gallon of Milk,How much was a gallon of whole milk in 1976?,$1.67,$0.97,$2.45,$3.19
1976,Pantry / Groceries,Bread,Loaf of Bread,How much was a loaf of white bread in 1976?,$0.38,$0.21,$0.56,$0.69
1976,Pantry / Groceries,Lb. Beef,Pound of Ground Beef,How much was a pound of ground beef in 1976?,$0.96,$0.55,$1.46,$1.73
1977,Big-Ticket / Cost of Living,Min Wage,Federal Minimum Wage,What was the US federal minimum wage per hour in 1977?,$2.47,$1.33,$3.75,$4.93
1977,Big-Ticket / Cost of Living,Gal. Gas,Gallon of Gasoline,How much was a gallon of regular gasoline in 1977?,$0.60,$0.33,$0.91,$1.13
1977,Big-Ticket / Cost of Living,Big Mac,Big Mac,How much was a McDonald's Big Mac in 1977?,$0.77,$0.41,$1.13,$1.44
1978,Big-Ticket / Cost of Living,Movie Tix,Movie Ticket,How much was a movie theater ticket in 1978?,$2.41,$1.39,$3.37,$4.50
1978,Pantry / Groceries,Doz. Eggs,Dozen Eggs,How much was a dozen eggs in 1978?,$0.85,$0.47,$1.20,$1.58
1978,Pantry / Groceries,Gal. Milk,Gallon of Milk,How much was a gallon of whole milk in 1978?,$1.90,$1.10,$2.70,$3.70
1979,Pantry / Groceries,Bread,Loaf of Bread,How much was a loaf of white bread in 1979?,$0.47,$0.27,$0.70,$0.89
1979,Pantry / Groceries,Lb. Beef,Pound of Ground Beef,How much was a pound of ground beef in 1979?,$1.25,$0.72,$1.80,$2.34
1979,Pantry / Groceries,Lb Coffee,Pound of Coffee,How much was a pound of ground coffee in 1979?,$3.13,$1.65,$4.63,$6.25
1980,Pantry / Groceries,Coffee Cup,Cup of Diner Coffee,How much was a cup of diner coffee in 1980?,$0.45,$0.25,$0.63,$0.88
1980,Pantry / Groceries,Candy Bar,Candy Bar,How much was a candy bar in 1980?,$0.25,$0.14,$0.37,$0.49
1980,Pantry / Groceries,Coke,Bottle of Coca-Cola,How much was a bottle of Coca-Cola in 1980?,$0.25,$0.13,$0.38,$0.46
1981,Pantry / Groceries,Cereal,Box of Cereal,How much was a box of breakfast cereal in 1981?,$0.96,$0.53,$1.47,$1.88
1981,Pantry / Groceries,Lb. Bacon,Pound of Bacon,How much was a pound of bacon in 1981?,$1.51,$0.82,$2.14,$2.78
1981,Pantry / Groceries,Dz Donuts,Dozen Donuts,How much was a dozen donuts in 1981?,$2.01,$1.08,$2.84,$3.61
1982,Pantry / Groceries,Lg Pizza,Large Pizza,How much was a large pizza in 1982?,$5,$3,$7,$10
1982,Household Goods,Newspaper,Daily Newspaper,How much was a daily newspaper in 1982?,$0.27,$0.14,$0.40,$0.48
1982,Entertainment / Electronics,Comic Bk,Comic Book,How much was a new comic book in 1982?,$0.59,$0.31,$0.80,$1.06
1983,Household Goods,Cigarettes,Pack of Cigarettes,How much was a pack of cigarettes in 1983?,$0.83,$0.46,$1.21,$1.59
1983,Big-Ticket / Cost of Living,Haircut,Men's Haircut,How much was a men's haircut in 1983?,$5.76,$3.35,$8.15,$11.18
1983,Big-Ticket / Cost of Living,Mo. Rent,Monthly Apartment Rent,What was the average monthly apartment rent in 1983?,$302,$172,$435,$594
1984,Entertainment / Electronics,Comic Bk,Comic Book,How much was a new comic book in 1984?,$0.69,$0.39,$0.98,$1.34
1984,Big-Ticket / Cost of Living,New Car,New Car,"How much did a new car cost, on average, in 1984?",$10800,$6200,$15900,$21300
1984,Big-Ticket / Cost of Living,Tuition,Yearly College Tuition,What was a year of public college tuition in 1984?,$1130,$620,$1710,$2240
1985,Big-Ticket / Cost of Living,Mo. Rent,Monthly Apartment Rent,What was the average monthly apartment rent in 1985?,$350,$182,$499,$674
1985,Entertainment / Electronics,Concert,Concert Ticket,How much was a concert ticket in 1985?,$18,$9,$25,$35
1985,Big-Ticket / Cost of Living,Ballgame,Baseball Game Ticket,How much was a baseball game ticket in 1985?,$6.32,$3.31,$8.98,$12.31
1986,Entertainment / Electronics,Color TV,Color Television,How much was a new color television set in 1986?,$389,$209,$541,$745
1986,Entertainment / Electronics,Album,Music CD,How much was a music CD in 1986?,$9.35,$5.16,$14.21,$18.83
1986,Apparel / Footwear,Jeans,Pair of Jeans,How much was a pair of name-brand jeans in 1986?,$21,$12,$30,$41
1987,Apparel / Footwear,Sneakers,Pair of Sneakers,How much was a pair of name-brand sneakers in 1987?,$71,$39,$102,$138
1987,Apparel / Footwear,Winter Ct,Winter Coat,How much was a winter coat in 1987?,$96,$53,$143,$182
1987,Apparel / Footwear,T-Shirt,T-Shirt,How much was a plain t-shirt in 1987?,$5.92,$3.16,$8.67,$11.44
1988,Household Goods,Fridge,Refrigerator,How much was a new refrigerator in 1988?,$667,$359,$1010,$1270
1988,Household Goods,Washer,Washing Machine,How much was a washing machine in 1988?,$440,$237,$602,$861
1988,Big-Ticket / Cost of Living,Bicycle,Bicycle,How much was a new bicycle in 1988?,$189,$106,$271,$345
1989,Household Goods,Microwave,Microwave Oven,How much was a microwave oven in 1989?,$159,$88,$236,$295
1989,Entertainment / Electronics,VCR,VCR,How much was a VCR in 1989?,$318,$168,$434,$587
1989,Entertainment / Electronics,Walkman,Walkman,How much was a Sony Walkman in 1989?,$66,$36,$91,$118
1990,Entertainment / Electronics,Home PC,Home Computer,How much was a home computer in 1990?,$2200,$1270,$3230,$3990
1990,Entertainment / Electronics,Game Cnsl,Video Game Console,How much was a new video game console in 1990?,$199,$106,$272,$361
1990,Entertainment / Electronics,Cellphone,Cell Phone,How much was a cell phone in 1990?,$800,$465,$1090,$1540
1991,Household Goods,Barbie,Barbie Doll,How much was a Barbie doll in 1991?,$12.27,$6.79,$18.75,$24.61
1991,Household Goods,Stamp,Postage Stamp,How much was a US first-class postage stamp in 1991?,$0.29,$0.15,$0.44,$0.56
1991,Big-Ticket / Cost of Living,Min Wage,Federal Minimum Wage,What was the US federal minimum wage per hour in 1991?,$4.25,$2.22,$6.14,$7.63
1992,Big-Ticket / Cost of Living,Gal. Gas,Gallon of Gasoline,How much was a gallon of regular gasoline in 1992?,$1.16,$0.67,$1.67,$2.29
1992,Big-Ticket / Cost of Living,Big Mac,Big Mac,How much was a McDonald's Big Mac in 1992?,$2.25,$1.31,$3.44,$4.34
1992,Big-Ticket / Cost of Living,Movie Tix,Movie Ticket,How much was a movie theater ticket in 1992?,$4.28,$2.31,$5.89,$7.92
1993,Pantry / Groceries,Doz. Eggs,Dozen Eggs,How much was a dozen eggs in 1993?,$1.09,$0.63,$1.60,$2.03
1993,Pantry / Groceries,Gal. Milk,Gallon of Milk,How much was a gallon of whole milk in 1993?,$2.60,$1.47,$3.87,$4.96
1993,Pantry / Groceries,Bread,Loaf of Bread,How much was a loaf of white bread in 1993?,$0.78,$0.45,$1.10,$1.42
1994,Pantry / Groceries,Lb. Beef,Pound of Ground Beef,How much was a pound of ground beef in 1994?,$1.44,$0.79,$2.07,$2.87
